fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:20.534633Z,R07,427e41c5c9,inv_fuera12,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,33.98841440288557,0.13983208202907016,0.11760003616257626,0.6122387429097303,0.9640638387376721,-0.2985273547469999,0.4684062609524578,0.17673810151362546,-0.6873301069238482,11.09255654497546,0.9981825886764206,0.7085889570552147,0.7085889570552147,0.2577109162382824,0.0011339280314484428,7,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.534633Z,R07,427e41c5c9,inv_fuera12,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,6.05647864366128,0.07117393878436884,0.1320947703863113,0.4309489539064638,0.6191161634510172,-0.46115031574007204,0.1543399979465397,0.12440424727244226,-0.6890945131989004,5.5559594594559245,0.9855123419799519,0.7067448680351907,0.7067448680351907,0.2815028901734104,0.0012386127167630058,8,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.547592Z,R07,6968947043,desinv12,0,completo,1970-12-31,2026-07-31,667,12,USD,308.69214751465427,0.10870531606396394,0.13859730977045467,0.5061319009345611,0.7432496798133277,-0.4161685053159573,0.26120505198113037,0.1461076946250129,-0.6919051545504213,6.035613489246931,0.9998075855401999,0.8515742128935532,0.8515742128935532,0.3058593172750111,0.0013457809960100487,17,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.547592Z,R07,6968947043,desinv12,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,23.376509549585784,0.12476690367691723,0.132297035715842,0.45635817597354994,0.6694033188680327,-0.3460384043891458,0.3605579672498074,0.13173925787260785,-0.8152673170014897,7.996381885218134,0.9870112090767656,0.843558282208589,0.843558282208589,0.33134260659207737,0.0014579074690051408,9,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.547592Z,R07,6968947043,desinv12,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,11.70453207768281,0.09356838087620245,0.14445779505424436,0.5501729414303768,0.8094725728770885,-0.4161685053159573,0.22483292147531647,0.1588212479178381,-0.6065887625557262,4.630465096332014,0.9971811243441071,0.8592375366568915,0.8592375366568915,0.2815028901734104,0.0012386127167630058,8,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)""}, ""variante"": ""desinv12""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.557903Z,R07,df13cb52fe,comprar_y_mantener,0,completo,1970-12-31,2026-07-31,667,12,USD,384.5759099620787,0.11308563206274824,0.15688806460040838,0.48934110259139224,0.7224691259691071,-0.5031170717166411,0.22477001560869084,0.1412606086533443,-0.4978944980002066,4.773943685474704,0.9997612860979227,1.0,1.0,0.017991724545588887,7.916358800059109e-05,1,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.557903Z,R07,df13cb52fe,comprar_y_mantener,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,29.92862354273687,0.13466820327265605,0.15458514469877652,0.46737230777470046,0.7026312240905102,-0.46507549984195584,0.28956202448509893,0.13491876385274998,-0.4327080238516003,5.770188869449038,0.9903676571175276,1.0,1.0,0.03681584517689749,0.00016198971877834893,1,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.557903Z,R07,df13cb52fe,comprar_y_mantener,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,11.466636590836107,0.09284123735505312,0.1591092634362624,0.5092135481345306,0.7409420528186756,-0.5031170717166414,0.1845320752847398,0.14699728954523786,-0.556624559884014,3.912932020806964,0.995162449452212,1.0,1.0,0.0,0.0,0,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""C&M""}, ""variante"": ""comprar_y_mantener""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.569706Z,R07,500938801e,sma10,0,completo,1970-12-31,2026-07-31,667,12,USD,170.51517724249325,0.09698062263749163,0.11770759892031633,0.48158146936283885,0.7057316199606165,-0.24992464242037338,0.38803945740720586,0.13902059548668527,-0.8154097176399255,8.102773458516157,0.9995943823281328,0.7586206896551724,0.7586206896551724,1.4933131372838775,0.006570577804049063,83,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.569706Z,R07,500938801e,sma10,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,18.107850294542107,0.11472796508441574,0.12626818426598388,0.40073299562977616,0.5743097523594962,-0.24992464242037338,0.45905023199530376,0.1156816514500082,-0.9866861023728808,9.217455614875565,0.9745210241779374,0.7668711656441718,0.7668711656441718,1.4358179618990021,0.006317599032355605,39,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.569706Z,R07,500938801e,sma10,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,7.976162917263595,0.08028221009270453,0.10887065652568245,0.5734439307367399,0.8675337785063182,-0.1979216384349265,0.405626240402714,0.16553900388800696,-0.5274731364898791,5.635815882032261,0.9980455778916989,0.750733137829912,0.750733137829912,1.5482658959537572,0.006812369942196525,44,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""SMA10""}, ""variante"": ""sma10""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.582397Z,R07,dbf2ceb7f0,inv1,0,completo,1970-12-31,2026-07-31,667,12,USD,466.0584841716568,0.11693163712785637,0.14098240266455053,0.5526692862104695,0.8392693645980315,-0.5031170717166413,0.23241436973880503,0.15954188058322646,-0.4763764716158658,5.85161475226444,0.9999545113587993,0.8500749625187406,0.8500749625187406,0.4857765627308999,0.0,27,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.582397Z,R07,dbf2ceb7f0,inv1,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,42.70655618104178,0.14920659383053025,0.13376356151452995,0.6143452577213228,0.9687717519351161,-0.2985273547470001,0.49980878287345504,0.17734619996038786,-0.4713765344679339,7.818540624262693,0.9986415659986281,0.843558282208589,0.843558282208589,0.5522376776534623,0.0,15,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.582397Z,R07,dbf2ceb7f0,inv1,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.686233942500563,0.08693141226475265,0.14734363686691118,0.49957139284704105,0.738686369555865,-0.5031170717166413,0.17278565397938428,0.14421383906983773,-0.47291001584148473,4.481284987972367,0.9946347931929206,0.8563049853372434,0.8563049853372434,0.4222543352601156,0.0,12,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.595579Z,R07,ef9c308360,inv3,0,completo,1970-12-31,2026-07-31,667,12,USD,495.9925672203594,0.11818068089368139,0.14780643706473107,0.5417453544063711,0.8201822234295773,-0.5031170717166416,0.2348969803200028,0.1563884130993738,-0.44022267020806866,5.5068106212182,0.999941993149466,0.8860569715142429,0.8860569715142429,0.3058593172750111,0.0,17,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.595579Z,R07,ef9c308360,inv3,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,47.74248289163446,0.15382978760365495,0.14275792691617667,0.6125449142035154,0.9717404094118594,-0.2985273547470001,0.5152954500066658,0.17682648555306793,-0.3358832591897679,7.057810472979005,0.9987778615012339,0.8834355828220859,0.8834355828220859,0.33134260659207737,0.0,9,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.595579Z,R07,ef9c308360,inv3,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.196291566133116,0.08513788435734915,0.15219737538134084,0.4780368954629673,0.6987295112671574,-0.5031170717166411,0.16922082183945325,0.13799736513905858,-0.5169848745684933,4.305484132057052,0.9926666201105606,0.8885630498533724,0.8885630498533724,0.2815028901734104,0.0,8,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.609252Z,R07,490fa7c1f5,inv3_medio,0,completo,1970-12-31,2026-07-31,667,12,USD,446.6283970768695,0.11607808309468504,0.1501032428755376,0.5226702032260254,0.7859947369726237,-0.5031170717166412,0.23071783809407478,0.1508818912649711,-0.4389002357802295,5.198060342313208,0.9999040291728881,0.9430284857571214,1.0,0.1729227245988549,0.0,17,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.609252Z,R07,490fa7c1f5,inv3_medio,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,38.38831084262086,0.14481364625298299,0.14591499028639393,0.5476210601662613,0.8563435121046724,-0.36301147997748273,0.39892304855473343,0.15808458325044963,-0.31834905156908466,6.4912821295247,0.9968948232993735,0.941717791411043,1.0,0.19572697121814825,0.0,9,0.13485242836977895,0.06837674231400404,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: bruto
2026-09-25T06:37:20.609252Z,R07,490fa7c1f5,inv3_medio,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,10.364498438772964,0.08928759185070989,0.15389907972054423,0.49957560770081955,0.7289454159148432,-0.5031170717166413,0.17746881763733355,0.14421505579331953,-0.5362275840179611,4.162455873965221,0.99449917892164,0.9442815249266863,1.0,0.15112687385607956,0.0,8,0.09284123735505312,0.020913571447349844,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: bruto
2026-09-25T06:37:21.805589Z,R07,2e8eb7e213,probit50,0,completo,1970-12-31,2026-07-31,667,12,USD,572.0530046706688,0.12104922034700016,0.15115745125988075,0.5507611690299674,0.8284666470966212,-0.5031170717166413,0.24059851504139745,0.15899105459932233,-0.47997430707573613,5.275375708256597,0.9999531250936682,0.9235382308845578,0.9235382308845578,0.4138096645485444,0.0,23,0.11317394584381812,0.043839181910870106,0.0,0.0,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario"": ""bruto"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: bruto
