fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.298301Z,R04,5ddc4b5d1b,MX_dic_abr,0,completo,1992-09-30,2026-07-31,406,12,MXN,47.35489286221468,0.12147329036493737,0.14384866822508013,0.11875089189705938,0.16504628544528016,-0.471403338886889,0.25768440811592197,0.034280429701637694,-0.851681871326611,12.573188356289519,0.751400737086664,0.4187192118226601,0.4187192118226601,2.0099538722991017,0.008843797038116044,68,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.298301Z,R04,5ddc4b5d1b,MX_dic_abr,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,5.724324941984199,0.20432075251560855,0.2018000861570241,-0.014591734003106366,-0.019657352686339932,-0.471403338886889,0.4334308556194472,-0.0042122707773184385,-0.7955956884392704,8.903867746967949,0.48141466555157664,0.4146341463414634,0.4146341463414634,2.0486778846153846,0.009014182692307695,21,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.298301Z,R04,5ddc4b5d1b,MX_dic_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,6.191040480555102,0.08726102136879588,0.10838287111772771,0.2348562749670768,0.34452219430046255,-0.21659813419151908,0.40287060502394945,0.06779716678655728,-0.45300044177579785,8.952284977192786,0.8678915025516594,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.008769731800766276,47,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_dic_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.304339Z,R04,b364a44651,MX_nov_mar,0,completo,1992-09-30,2026-07-31,406,12,MXN,79.04829308607364,0.13830739430384287,0.14900041588013094,0.22221958151464744,0.31845389962004667,-0.43546727696180143,0.3176068596216817,0.06414926760334384,-0.7253796544820731,11.575922018881364,0.8953409608118785,0.4187192118226601,0.4187192118226601,2.0099538722991017,0.008843797038116044,68,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.304339Z,R04,b364a44651,MX_nov_mar,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,8.74243591956404,0.24867823259581123,0.2102666659653865,0.17084835916959837,0.23880671914506788,-0.43546727696180143,0.5710606646056322,0.04931967307858674,-0.7434950145569236,7.99722095508078,0.703307684702406,0.42276422764227645,0.42276422764227645,2.0486778846153846,0.009014182692307695,21,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.304339Z,R04,b364a44651,MX_nov_mar,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,7.216455694137704,0.09342466930319282,0.11037527238828423,0.283939582097567,0.42632221301938605,-0.2263980141069427,0.412656752629739,0.08196629707881008,-0.3210940525292994,8.45684425584348,0.9115672932444887,0.4169611307420495,0.4169611307420495,1.9931208638105191,0.008769731800766276,47,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""MX_nov_mar""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.310189Z,R04,162bb93fd8,MX_ref_comprar_mantener,0,completo,1992-09-30,2026-07-31,406,12,MXN,49.2166156641297,0.12272629845389149,0.21844974496365951,0.14571543271417278,0.20250850086645886,-0.44914313071728984,0.2732454090033512,0.04206442215130523,-0.5718329864961446,5.517441644897383,0.7983421171571055,1.0,1.0,0.029558145180869144,0.0001300558387958242,1,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.310189Z,R04,162bb93fd8,MX_ref_comprar_mantener,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.5965871152579796,0.1604451469782584,0.31253121380606536,-0.038073208279437325,-0.051363879358298406,-0.44914313071728984,0.3572249824282619,-0.010990788524522914,-0.4530681580799878,3.6697968518812694,0.451570015892872,1.0,1.0,0.09755608974358976,0.00042924679487179484,1,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.310189Z,R04,162bb93fd8,MX_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.924761003101635,0.10671489637168041,0.16154910219895394,0.31150622660162613,0.45709033834121593,-0.44481881588798433,0.23990643506985482,0.08992410189134671,-0.35469073773052145,4.214250467653615,0.9308169388851417,1.0,1.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.314829Z,R04,305119a88b,MX_ref_efectivo,0,completo,1992-09-30,2026-07-31,406,12,MXN,37.48769903435884,0.11393327261297626,0.02856669819897409,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.314829Z,R04,305119a88b,MX_ref_efectivo,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,7.45981388277044,0.231600039807218,0.0367172167633525,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.314829Z,R04,305119a88b,MX_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,3.5494734952436993,0.06635557576522633,0.006786089323222169,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.321327Z,R04,fccdc209e3,MX_ref_sma10,0,completo,1992-09-30,2026-07-31,406,12,MXN,38.30724549962481,0.11462724128906543,0.15801026690166475,0.08066886487749494,0.11536160128001477,-0.3674631804388815,0.31194211390692206,0.02328709542612163,-0.06764809674707767,4.766466558517149,0.6801633873141959,0.6650246305418719,0.6650246305418719,1.9803957271182326,0.008713741199320219,67,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.321327Z,R04,fccdc209e3,MX_ref_sma10,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.2965468817892027,0.15282840348426707,0.22851517558534698,-0.1887374085709975,-0.2593714720007462,-0.3674631804388815,0.41590127016735584,-0.054483796822308896,0.09297064421899759,3.041301065073036,0.27431212225744794,0.6829268292682927,0.6829268292682927,1.951121794871795,0.008584935897435898,20,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.321327Z,R04,fccdc209e3,MX_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,8.148566646910698,0.09841873720276473,0.11466850442880588,0.31643152911359274,0.4864283633163533,-0.2235114134299081,0.4403298055006407,0.09134591425690884,-0.04123654155211889,4.544705057956027,0.9364289704420616,0.657243816254417,0.657243816254417,1.9931208638105191,0.008769731800766276,47,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.334802Z,R04,14bf9143ce,MX_ref_verano,0,completo,1992-09-30,2026-07-31,406,12,MXN,12.295212134253596,0.07947937259804694,0.1538389585705359,-0.13242317385303867,-0.17543610100455376,-0.441198316693167,0.1801443241981387,-0.03822727753549825,-0.8016609740305848,12.224549895854379,0.21777563948881123,0.4975369458128079,0.4975369458128079,2.039512017479971,0.008973852876911869,69,0.12287264728498704,0.11393327261297626,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.334802Z,R04,14bf9143ce,MX_ref_verano,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,2.8134109187598644,0.1394904304622202,0.22546175542851568,-0.24365713509219822,-0.3180917712983137,-0.441198316693167,0.3161626533566975,-0.07033775626772683,-0.6194596575271732,7.660082413958645,0.21447017338245,0.4959349593495935,0.4959349593495935,2.1462339743589745,0.00944342948717949,22,0.16094447081691632,0.231600039807218,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.334802Z,R04,14bf9143ce,MX_ref_verano,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,2.486435744138805,0.054388560405961295,0.10841206101225266,-0.04997806263926758,-0.0682549249897513,-0.3605936093224781,0.1508306276091591,-0.014427423959178558,-0.52816090616128,9.730313591975246,0.4039444503834354,0.49823321554770317,0.49823321554770317,1.9931208638105191,0.008769731800766276,47,0.10671489637168041,0.06635557576522633,0.0029,0.0015,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.351265Z,R04,f2072a52ff,US_nov_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,3683.3531187074213,0.0862559830869074,0.12153892502039214,0.4769465189476905,0.7611050421585853,-0.570221592962981,0.15126747943497673,0.13768260055175205,0.655160039568768,19.76807950310989,0.9999989956426736,0.4987405541561713,0.4987405541561713,1.9949106256206555,0.0,198,0.10280315253340455,0.03287447481675665,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.351265Z,R04,f2072a52ff,US_nov_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,654.0098159391611,0.08947376686429953,0.12541105645699865,0.45062437774386516,0.7168460015857601,-0.570221592962981,0.15691052034591788,0.13008405289691408,0.7731433756458292,21.63836363002895,0.9999599183727073,0.4977973568281938,0.4977973568281938,1.9954683599261913,0.0,151,0.09800323791271204,0.03794339388484569,0.0,0.0,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: bruto (sin comision ni spread)
