fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:15.590219Z,R02,26ed8e1d6e,A_ref_largo_vt40,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,37.43795002072141,0.2843421897691558,0.36657467420499756,0.8349488724972695,1.2775275168358344,-0.5497414805144225,0.517228915495119,0.24102897814793653,-0.6035816726857501,3.8542068089869366,0.9982402942904428,2.799564910239222,1.0,4.558931160076413,0.015500365944259816,175,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 10.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_largo_vt40"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""sigma_obj"": 0.4, ""tipo"": ""referencia"", ""tope"": 10.0}, ""variante"": ""A_ref_largo_vt40""}",referencia
2026-09-25T05:28:15.624208Z,R02,6a11b9ca01,B_ls_vt40_L3,1,completo,2007-02-28,2026-07-31,233,12,USD,0.3270800189260674,0.01467863683373083,0.2058650413113499,0.09996642750402608,0.15309134332270039,-0.5866139807311717,0.025022650867330125,0.028857821914687335,0.5078624241341949,5.07216776518263,0.6709781329630543,0.6214645696512738,1.0,19.954994731120788,0.0678469820858107,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:28:15.624208Z,R02,6a11b9ca01,B_ls_vt40_L3,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,1.1602608341660088,0.17258553161297674,0.2024323385585866,0.8298974344764328,1.5613364776941576,-0.17250057738395652,1.000492486635747,0.23957075359737418,0.37189769358317615,3.013298413544201,0.9689623921080532,0.6258967778251698,1.0,14.356021608812746,0.04881047346996333,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:28:15.624208Z,R02,6a11b9ca01,B_ls_vt40_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,-0.3856852848797767,-0.03286270612872255,0.20569063608858887,-0.13804684908629739,-0.19955701246562035,-0.5866139807311714,-0.05602100735437909,-0.039850692740376725,0.5700271432953465,5.843841463273709,0.301772975494165,0.6199956092279256,1.0,21.812558664113343,0.0741626994579854,175,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L3_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L3""}",
2026-09-25T05:28:15.657785Z,R02,809187ade9,B_ls_vt40_L6,1,completo,2007-02-28,2026-07-31,233,12,USD,0.603550015463503,0.024614758646373858,0.19167330927614665,0.14575627922858322,0.2111903107938093,-0.40727639726593223,0.060437478851251926,0.0420762135243504,-0.09282593170525567,3.574953697807415,0.738678010197217,0.7606358445559881,1.0,14.988265637733237,0.05096010316829304,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:28:15.657785Z,R02,809187ade9,B_ls_vt40_L6,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.5456366860406905,0.09418231497094176,0.1759183292170309,0.5358792388049152,0.8612122719013063,-0.2017350567959194,0.46686141946176024,0.15469501138857478,0.09103239324236818,3.234851052973893,0.8786647130134044,0.7708343429765301,1.0,11.632403557086961,0.03955017209409565,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:28:15.657785Z,R02,809187ade9,B_ls_vt40_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.037468914878802106,0.0025257830129243874,0.19672604898425392,0.030887650247031818,0.04370856748843677,-0.4072763972659321,0.006201643478188527,0.008916496592379416,-0.1144344270764766,3.5863009497733445,0.5467893498738751,0.7572557707937512,1.0,16.101635576993846,0.054745560961779065,175,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L6_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L6""}",
2026-09-25T05:28:15.690421Z,R02,2ecafd32e4,B_ls_vt40_L12,1,completo,2007-02-28,2026-07-31,233,12,USD,2.220580557882195,0.062076454584597984,0.18644493270419707,0.3371955955426571,0.51448325576755,-0.4531564764004553,0.13698679775623662,0.09733998392805464,0.010387932560316452,3.304522566656879,0.9304769014895716,0.8416283491801826,1.0,10.686039250617414,0.0363325334520992,233,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",
2026-09-25T05:28:15.690421Z,R02,2ecafd32e4,B_ls_vt40_L12,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.8693981953758483,0.13805296026964697,0.1685476685697641,0.7887437013276145,1.3003619899614436,-0.25750180637504916,0.5361242401095005,0.22769069414156,-0.23164056161510024,2.9291495980055045,0.9511252816249813,1.4612420670912312,1.0,7.43786657249998,0.02528874634649993,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",
2026-09-25T05:28:15.690421Z,R02,2ecafd32e4,B_ls_vt40_L12,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.7227900218629948,0.03800752129605778,0.19204046414614645,0.2070693243106405,0.31033091920350103,-0.4531564764004553,0.08387284144753225,0.05977576506583111,0.08823817663934509,3.3661030142897497,0.7851618332785071,0.636270659815378,1.0,11.763681218742374,0.039996516143724056,175,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",
2026-09-25T05:28:15.721168Z,R02,3bccc1d2d2,B_lo_vt10_L3,1,completo,2007-02-28,2026-07-31,233,12,USD,0.8453158380141799,0.03205100195769606,0.03573054204698754,0.4922061787983125,0.7537182494738014,-0.07110018614133407,0.4507864704318013,0.14208768491300142,-0.21204866861596297,3.3906301403223735,0.9829949108409273,0.3994806676777994,0.9742489270386266,2.129485802869138,0.007240251729755064,231,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",
2026-09-25T05:28:15.721168Z,R02,3bccc1d2d2,B_lo_vt10_L3,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.2748028015537085,0.051467206658828646,0.03588291339833687,1.091217910617555,2.218270605703288,-0.03411488011772401,1.508643925501864,0.3150074772197932,0.25790289197637806,2.4365631128214096,0.9925419833484965,0.33510307138439566,1.0,1.562812966770855,0.005313564087020908,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",
2026-09-25T05:28:15.721168Z,R02,3bccc1d2d2,B_lo_vt10_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.4475304225603678,0.025688849294803973,0.03560124275454701,0.29017910969896427,0.4125714828826124,-0.07110018614133462,0.36130495135046586,0.08376749354895148,-0.392855819713424,3.5835639431401742,0.8610052870229961,0.42081724244932744,0.9657142857142857,2.3174901027913424,0.007879466349490561,173,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",
2026-09-25T05:28:15.751778Z,R02,f1bfee0205,B_lo_vt10_L6,1,completo,2007-02-28,2026-07-31,233,12,USD,0.8616710737276392,0.03252006224630355,0.0366609375385179,0.49354654127994896,0.7537222452343272,-0.052090258580806514,0.6243021849441555,0.14247461423279364,-0.22888093219274078,3.187155695869932,0.9831725450445621,0.4135127839866263,0.9828326180257511,1.6628413707761298,0.005653660660638842,231,0.06308435048820926,0.014823262699370066,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",
2026-09-25T05:28:15.751778Z,R02,f1bfee0205,B_lo_vt10_L6,1,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.21372024695068426,0.040849271008208676,0.03221897175707952,0.9157389205046933,1.6681597029327633,-0.024148387882456768,1.691594122433519,0.264351056130401,0.039021188875086564,2.8526656471780405,0.9758181584583228,0.3541343224680615,1.0,1.3682880499086714,0.004652179369689483,58,0.05903549563161037,0.011541522760558198,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",
2026-09-25T05:28:15.751778Z,R02,f1bfee0205,B_lo_vt10_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.5338551683593054,0.0297714429189313,0.03807428608426808,0.37718450132450876,0.557281055651966,-0.052090258580806736,0.5715357099398416,0.10888378668692995,-0.2543452384899011,3.1419922302172023,0.9210890985001083,0.4331925026613506,0.9771428571428571,1.7605649378006885,0.0059859207885223364,173,0.06443105052045439,0.01591439165222197,0.0029,0.0005,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",
