fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:10:01.494985Z,R05,6f782b8430,comprar_y_mantener|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,2561.045298670105,0.10387577596926922,0.15723723933369005,0.4822887198241277,0.7087816491988648,-0.5031170717166413,0.20646442311099455,0.13922476110879006,-0.5223643275637315,6.143954478954449,0.9999793581229633,1.0,1.0,0.012591788189057814,0.0,1,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""comprar_y_mantener|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.494985Z,R05,6f782b8430,comprar_y_mantener|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2642723464827166,0.15972542568147552,0.09151541716534634,1.6340435720220472,3.091530123845461,-0.057677079999999936,2.7693049939677197,0.4717077480872533,-0.3622118093738104,4.603473364019136,0.9562743731033847,1.0,1.0,0.0,0.0,0,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""comprar_y_mantener|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.494985Z,R05,6f782b8430,comprar_y_mantener|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,2.422569259203919,0.14650773058220712,0.16665316116620002,0.7584153359484538,1.1918799181841258,-0.248449322470347,0.5896885897110593,0.21893564918369013,-0.3336065890686763,3.425615557615766,0.9845062091444445,1.0,1.0,0.0,0.0,0,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""comprar_y_mantener|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.509592Z,R05,b8f0aaf819,sma10|bruto,0,completo,1936-07-31,2026-07-31,1080,12,USD,4615.053088122936,0.09828420853054287,0.11564201408522226,0.5762083035602018,0.8534665219313688,-0.41371830783363883,0.23756311158959914,0.16633700958489006,-0.8918025808726667,8.361144923671098,0.9999996970778047,0.7425925925925926,0.7425925925925926,1.5222453760038939,0.0,137,0.1090284317161827,0.03455646544562496,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""sma10|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.509592Z,R05,b8f0aaf819,sma10|bruto,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,1639.7711133904925,0.09769883542209956,0.11593983831318969,0.5565000134454778,0.819632993194404,-0.41371830783363883,0.23614820415775617,0.1606477162833885,-0.966920593376091,8.811020999205455,0.9999968202026914,0.7345225603357818,0.7345225603357818,1.4732392181197642,0.0,117,0.10387577596926922,0.0362508283962335,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""sma10|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.509592Z,R05,b8f0aaf819,sma10|bruto,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2548621385416565,0.15426316176939459,0.056020153015318055,2.5402214940230037,8.899075519962228,-0.01990000000000003,7.751917676853988,0.7332987816877273,0.5873876652046459,3.3265535130394,0.9995379106491515,0.8421052631578947,0.8421052631578947,1.263840830449827,0.0,2,0.15972542568147552,0.003544300407219536,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""sma10|bruto""}",sensibilidad: bruto
2026-09-25T06:10:01.509592Z,R05,b8f0aaf819,sma10|bruto,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.241954412034536,0.09385937648781284,0.12124429596586193,0.5955014891024155,0.9128245562730084,-0.17641681233830986,0.5320319262305976,0.1719064725180513,-0.2320892534732207,4.146103032822267,0.9577003220562867,0.7962962962962963,0.7962962962962963,2.0001521143900214,0.0,18,0.14650773058220712,0.025195665321689154,0.0,0.0,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {}, ""variante"": ""sma10|bruto""}",sensibilidad: bruto
2026-09-25T06:10:02.120357Z,R05,73fe94c4f8,var_c1|mxn|rf_usd,0,completo,1993-11-30,2026-07-31,392,12,MXN,49.726191361677465,0.12772491387224538,0.14193230058516812,0.5528148813023027,0.8078672294765499,-0.16685296398268823,0.7654938265615553,0.15958391026595775,-0.6266810049077047,3.9737509280376733,0.998573468595851,0.6259593962683848,1.0,2.5159687375314523,0.008554293707606938,323,0.1694929348712011,0.0799444377424996,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.120357Z,R05,73fe94c4f8,var_c1|mxn|rf_usd,0,dentro_muestra,1993-11-30,2015-12-31,265,12,MXN,21.703151067782873,0.1518798956939118,0.15053679055601413,0.5107062490359616,0.7562029835112623,-0.16685296398268823,0.9102618980725452,0.14742819517886827,-0.47995675969170165,3.622117265691893,0.9892666428832338,0.6152715659060101,1.0,2.3210151125992335,0.007891451382837393,218,0.17930246805252947,0.10852630917018713,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.120357Z,R05,73fe94c4f8,var_c1|mxn|rf_usd,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,MXN,0.2635244581381,0.15929185392581524,0.15289853810965867,2.2206839665910487,6.125523968456461,-0.07120498161513256,2.237088618136268,0.641056242948214,0.4830907257456927,4.020753291684789,0.9967247923946185,0.8047105447611829,1.0,2.426670746291907,0.008250680537392486,12,0.18782757217328938,0.027861908969174287,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.120357Z,R05,73fe94c4f8,var_c1|mxn|rf_usd,0,fuera_muestra,2017-07-31,2026-07-31,108,12,MXN,0.7683265344474917,0.06539102158583288,0.11554558009483505,0.46622608802935234,0.6505210054690513,-0.15798430219693094,0.4139083483390743,0.13458787871348638,-0.8391249954691172,4.095818294260135,0.9051434097085769,0.6207372039041826,1.0,3.010069795529551,0.010234237304800475,93,0.1426357832008378,0.0217334089706418,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""var_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.663577Z,R05,96e5ee5b17,vol_c1|mxn|rf_usd,0,completo,1993-11-30,2026-07-31,392,12,MXN,110.54538110719565,0.15525994600702542,0.14957706413897034,0.5942622477130142,0.8655789008760711,-0.29268217081748005,0.5304728524234136,0.17154873434317042,-0.7092775340816826,3.9686641785206924,0.9992434429497153,0.851568012326676,1.0,1.2682628289673894,0.004312093618489124,246,0.1694929348712011,0.0799444377424996,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.663577Z,R05,96e5ee5b17,vol_c1|mxn|rf_usd,0,dentro_muestra,1993-11-30,2015-12-31,265,12,MXN,33.145607953618374,0.17336598154209182,0.1575399731909581,0.514304365620271,0.7382579043304889,-0.29268217081748005,0.5923353002947516,0.1484668819681316,-0.7752950100440301,4.353672197706978,0.9882654144502393,0.8455531676478922,1.0,1.2476498218867151,0.004242009394414831,168,0.17930246805252947,0.10852630917018713,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.663577Z,R05,96e5ee5b17,vol_c1|mxn|rf_usd,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,MXN,0.29081673916593154,0.17505338224054312,0.15289537677239648,1.7877886727336756,3.4557917085694143,-0.071204981615133,2.4584429104513594,0.5160901357284757,-0.45860396470980735,4.176684001860157,0.9655805985618705,0.9325863807599702,1.0,0.9513391498432624,0.003234553109467092,8,0.18782757217328938,0.027861908969174287,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.663577Z,R05,96e5ee5b17,vol_c1|mxn|rf_usd,0,fuera_muestra,2017-07-31,2026-07-31,108,12,MXN,1.5307669448651975,0.10868763162221273,0.1279304021311785,0.6504448216492958,0.9653754139500247,-0.20236340821675702,0.5370913278244178,0.18776724643610956,-0.5657604616821875,3.036233222166908,0.9665144025691843,0.8520734275085748,1.0,1.3745744814305665,0.0046735532368639265,70,0.1426357832008378,0.0217334089706418,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0005, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.677178Z,R05,02d8fcb068,comprar_y_mantener|mxn|rf_usd,0,completo,1993-11-30,2026-07-31,392,12,MXN,164.83752748151295,0.16937100598494137,0.1669232673685158,0.5377313814971924,0.768611372583657,-0.3986273085655938,0.42488560704583916,0.1552296789295567,-0.7742314731094355,4.719586220642732,0.9979577393569319,1.0,1.0,0.030613527784762385,0.0001040859944681921,1,0.1694929348712011,0.0799444377424996,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.677178Z,R05,02d8fcb068,comprar_y_mantener|mxn|rf_usd,0,dentro_muestra,1993-11-30,2015-12-31,265,12,MXN,37.041398110006654,0.17912060604060565,0.17270937534275882,0.4265372278922335,0.5914488486921182,-0.3986273085655938,0.4493435401732681,0.12313069167148888,-0.911884649524622,4.950037621375428,0.9702400181846165,1.0,1.0,0.04528266798909001,0.00015396107116290604,1,0.17930246805252947,0.10852630917018713,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.677178Z,R05,02d8fcb068,comprar_y_mantener|mxn|rf_usd,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,MXN,0.313093331540264,0.18782757217328938,0.15532646307439493,1.5974099216556914,2.9243691332953397,-0.07120498161513289,2.6378431383987775,0.46113252413704625,-0.5200357621995308,4.724866310761052,0.948616410452032,1.0,1.0,0.0,0.0,0,0.18782757217328938,0.027861908969174287,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.677178Z,R05,02d8fcb068,comprar_y_mantener|mxn|rf_usd,0,fuera_muestra,2017-07-31,2026-07-31,108,12,MXN,2.3199439252936376,0.1426357832008378,0.1552213216332327,0.69413958315117,1.0540009515674973,-0.2724911669522835,0.5234510343809239,0.2003808375937513,-0.48912214767278056,3.871472868759508,0.9745677334207978,1.0,1.0,0.0,0.0,0,0.1426357832008378,0.0217334089706418,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
2026-09-25T06:10:02.691032Z,R05,27a5c6dbb8,sma10|mxn|rf_usd,0,completo,1993-11-30,2026-07-31,392,12,MXN,115.25612853933481,0.15672378473804227,0.15584476215206186,0.6459807026550789,0.9769334191495445,-0.24012895283734714,0.6526650905115974,0.1864785662846067,-0.6752349352099629,6.043366195333745,0.9996743826847665,0.7678571428571429,0.7678571428571429,1.5000628614533569,0.005100213728941408,49,0.1694929348712011,0.0799444377424996,0.0029,0.0005,2015-12-31|2017-07-31,6f7a2f88fb30b19e,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx"", ""rv2_cowy"", ""rv2_mm""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10|mxn|rf_usd""}",sensibilidad: MXN con DEXMXUS
